Rank,Name,Symbol,marketcap,price (CAD),country
6708,Asset Entities,ASST,928402542.28119,1.3475364663601,United States
6709,Zevra Therapeutics,ZVRA,928312607.31277,16.537118005753,United States
6710,Nexity,NXI.PA,927876820.5614,16.61868053174,France
6711,Strawberry Fields REIT,STRW,927797525.22095,16.733654212952,United States
6712,Skipper Limited,SKIPPER.NS,927030120.11951,8.2079275829554,India
6713,Dave & Buster's,PLAY,926599979.5726,26.728924179077,United States
6714,Kvika banki,KVIKA.IC,926508177.51022,0.20947530878305,Iceland
6715,Wemade,112040.KQ,926171402.89237,27.444877505302,South Korea
6716,Sprout Social,SPT,925570983.37555,15.736934876442,United States
6717,Axial Retailing,8255.T,924244472.07187,10.433124559164,Japan
6718,Huya,HUYA,923959161.86371,4.1553369522095,China
6719,Hutchison Telecommunications Hong Kong Holdings,0215.HK,922813800.78986,0.19149084199429,Hong Kong
6720,SI-BONE,SIBN,921761909.5285,21.366293382645,United States
6721,Kornit Digital,KRNT,920955459.70184,20.032654833794,Israel
6722,Independent Bank (Michigan),IBCP,920730307.82288,44.459297728539,United States
6723,Gold Royalty Corp,GROY,920244425.39612,5.3907073974609,Canada
6724,Grid Dynamics,GDYN,919993577.81189,10.865644598007,United States
6725,Kaufman &amp; Broad,KOF.PA,919967222.3065,46.663310909271,France
6726,COMPASS Pathways,CMPS,919900138.88367,9.5881592512131,United Kingdom
6727,Cars.com,CARS,919521261.99875,14.96482834816,United States
6728,MeiraGTx,MGTX,919287574.83307,11.427176618576,United States
6729,Advanced Medical Solutions Group,AMS.L,918699949.82333,4.2496883699656,United Kingdom
6730,Quanex Building Products,NX,918390920.50262,20.018616533279,United States
6731,Orrstown Financial Services,ORRF,917454105.40207,47.070421624184,United States
6732,Doshisha Co.,7483.T,917326194.0231,26.04568009305,Japan
6733,Pason Systems,PSI.TO,917140608,11.75,Canada
6734,Al-Saif Stores for Development &amp; Investment,4192.SR,917071081.60318,2.6202066760778,Saudi Arabia
6735,Tsakos Energy Navigation,TEN,916511719.90387,30.420997214317,Greece
6736,Italtile,ITE.JO,916484412.60171,0.77032085645676,South Africa
6737,Plus Alpha Consulting,4071.T,916369315.38345,21.794461548328,Japan
6738,Auto Partner,APR.WA,916265551.2852,7.0147422307491,Poland
6739,Hektaş,HEKTS.IS,916130728.85089,0.10867511691976,Turkey
6740,Econergy Renewable Energy,ECNR.TA,915681640.80978,16.181527853727,Israel
6741,Arabi Group Holding,AGHC.KW,915589521.48181,1764.5301448345,Kuwait
6742,Waga Energy,WAGA.PA,915040410.54954,35.693361738443,France
6743,Gielda Papierów Wartosciowych w Warszawie,GPW.WA,914617321.44098,21.791092356205,Poland
6744,Ceres Power,CWR.L,914535683.10817,4.7151843767166,United Kingdom
6745,Sterlite Technologies,STLTECH.NS,913542954.86049,1.8719933352709,India
6746,Brandywine Realty Trust,BDN,912237697.54379,5.2362860918045,United States
6747,Showa Sangyo,2004.T,911772819.22226,28.078426007509,Japan
6748,Hyster-Yale Materials Handling,HY,911732947.64114,51.450371384621,United States
6749,BitFuFu,FUFU,911417681.10352,5.5591670036316,Singapore
6750,Arnoldo Mondadori Editore,MN.MI,911401652.17199,3.4465431592464,Italy
6751,Laurent-Perrier,LPE.PA,911351563.51575,155.54436969757,France
6752,Séché Environnement,SCHP.PA,910328728.7288,117.23146108317,France
6753,Hovnanian Enterprises,HOV,909517726.28128,177.23354399204,United States
6754,World Co., Ltd.,3612.T,908714901.14381,24.848213059187,Japan
6755,sterling &amp; wilson solar,SWSOLAR.NS,907829411.47377,3.8864333058596,India
6756,Bloomin' Brands,BLMN,907604204.84543,10.669108390808,United States
6757,NAGAWA Co., Ltd.,9663.T,906633478.82615,58.013276875019,Japan
6758,The Westaim Corporation,WED.V,906226240,27.01,Canada
6759,Stabilus,STM.DE,905891171.39837,36.675762008429,Luxembourg
6760,Shibaura Machine,6104.T,904804736.09093,38.288762737513,Japan
6761,Rockhopper Exploration,RKH.L,903977324.27395,1.4113124655962,United Kingdom
6762,Maharah for Human Resources Company,1831.SR,902847169.48722,2.0063258328915,Saudi Arabia
6763,Samty Residential Investment Corporation,3459.T,902323347.14949,1058.1635740304,Japan
6764,Nuix Limited,NXL.AX,902288652.8936,2.6961538818598,Australia
6765,RS Technologies,3445.T,901479006.54591,34.065480410814,Japan
6766,Hampiðjan,HAMP.IC,901324026.5159,1.4408630881786,Iceland
6767,mobilezone Holding,MOZN.SW,900749130.03324,20.870600991488,Switzerland
6768,Groupe Guillin,ALGIL.PA,900297280.65842,47.973224730253,France
6769,Clean Energy Fuels,CLNE,898906837.53036,4.0991837501526,United States
6770,Tri Chemical Laboratories,4369.T,897980973.70804,27.632850349188,Japan
6771,Mid Penn Bancorp,MPB,897563293.55667,39.026475429535,United States
6772,Uxin Limited,UXIN,897222151.62354,4.3518731594086,China
6773,Kokuyo,7984.T,896779011.61035,7.9648544095516,Japan
6774,NIPPON KANZAI Holdings,9347.T,896110332.26111,24.671892004728,Japan
6775,Sundial Growers,SNDL,895964948.81332,3.4814985275269,Canada
6776,Jensen-Group,JEN.BR,895798736.73907,96.601336179495,Belgium
6777,Mepco (Middle East Company for Manufacturing and Producing Paper),1202.SR,895360875.12688,10.331094191027,Saudi Arabia
6778,Viaplay Group,VPLAY-B.ST,893652263.74448,0.19652357272863,Sweden
6779,First Financial,THFF,892703391.14761,75.329520559311,United States
6780,Indus Holding,INH.F,892682555.50199,35.857048322439,Germany
6781,NTG Nordic Transport Group A/S,NTG.CO,892175866.91004,41.070451984406,Denmark
6782,VP Bank,VPBN.SW,891310033.66838,142.78074687004,Liechtenstein
6783,Uranium Royalty,UROY,891124722.48627,6.6681927442551,Canada
6784,Hollywood Bowl Group,BOWL.L,888901775.84963,5.1408818015099,United Kingdom
6785,PolyNovo,PNV.AX,887113133.51983,1.2841030016565,Australia
6786,Ominvest,OMVS.OM,887093047.51946,0.94804152947664,Oman
6787,Credit Agricole Mutuel Toulouse 31,CAT31.PA,886829524.75369,197.13283497095,France
6788,Bank Alfalah,BAFL.PK,886415641.96261,0.5620303802371,Pakistan
6789,Texmaco Rail &amp; Engineering,TEXRAIL.NS,885766888.57712,2.1770596437454,India
6790,Pepper Money Limited,PPM.AX,885655197.05057,1.9924138770819,Australia
6791,SNP Schneider-Neureither &amp; Partner,SHF.DE,885531622.10263,121.48843533111,Germany
6792,ProCredit,PCZ.DE,885274576.60873,15.030527594566,Germany
6793,Autohellas,OTOEL.AT,884825036.53434,18.403369676113,Greece
6794,Sygnity,SGN.WA,884171758.60459,38.885250126362,Poland
6795,BellSystem24,6183.T,883306540.24049,11.881133142304,Japan
6796,Vestis,VSTS,882835521.56631,6.6962693452835,United States
6797,MoonLake Immunotherapeutics,MLTX,881645792.4437,13.883879208565,Switzerland
6798,LSB Industries,LXU,881607608.2663,12.255436348915,United States
6799,RCS MediaGroup,RCS.MI,881005937.9369,1.7028037374735,Italy
6800,South Plains Financial,SPFI,880287603.7149,54.215916585922,United States
6801,JTOWER,4485.T,880184488.18614,34.237028443098,Japan
6802,Camden National Bank,CAC,880055713.45169,52.01190340519,United States
6803,Gevo,GEVO,879307483.26492,3.6359198331833,United States
6804,Hanza AB,HANZA.ST,878649036.43292,19.117919172287,Sweden
6805,Kyoei Steel,5440.T,877781072.17724,20.197885630846,Japan
6806,ANGI Homeservices,ANGI,876463885.11276,19.765927124023,United States
6807,Sun Country Airlines,SNCY,876459931.92734,16.438849902153,United States
6808,Heartland Express,HTLD,875864168.91479,11.314870214462,United States
6809,MBX Biosciences,MBX,875682771.61087,19.583429217339,United States
6810,Senvest Capital,SEC.TO,874808640,360,Canada
6811,Savara,SVRA,873481206.70975,5.0537881851196,United States
6812,Eastern Province Cement Company,3080.SR,872377925.44169,10.143935568571,Saudi Arabia
6813,REGENXBIO,RGNX,872234515.77896,17.267109632492,United States
6814,Minto Apartment Real Estate Investment Trust,MI-UN.TO,870710080,13.9,Canada
6815,Tronox,TROX,870137889.98184,5.4889755010605,United States
6816,Argosy Property,ARG.NZ,869737214.42389,1.015400103004,New Zealand
6817,Globe Trade Centre,GTC.WA,868881857.96589,1.5130620677233,Poland
6818,Whitestone REIT,WSR,868824713.65982,16.817884016037,United States
6819,Fiera Milano,FM.MI,867432031.42284,12.18159488821,Italy
6820,Kaveri Seed,KSCL.NS,867103203.88691,16.954617063046,India
6821,Eagle Bancorp,EGBN,866726740.18585,28.539864945412,United States
6822,E7 Group PJSC,E7.AE,866549453.29632,0.40711071491241,United Arab Emirates
6823,Alujain Corporation,2170.SR,866182291.37318,12.517082193899,Saudi Arabia
6824,Pexip,PEXIP.OL,865344937.63177,8.4443466019154,Norway
6825,Evli,EVLI.HE,865111922.90068,32.66431763649,Finland
6826,Sequent Scientific,SEQUENT.NS,864610953.51236,3.4398609282017,India
6827,Tokmanni,TOKMAN.HE,864558067.02283,14.768572906971,Finland
6828,Chalice Mining,CHN.AX,864165717.58091,2.1660676544428,Australia
6829,Forward Air,FWRD,864099578.9357,28.062562727928,United States
6830,Weathernews Inc.,4825.T,863861935.77693,38.984922060013,Japan
6831,Slate Grocery REIT,SGR-UN.TO,863318784,14.6,Canada
6832,Miquel y Costas &amp; Miquel,MCM.MC,862993636.00587,22.840455319643,Spain
6833,Performant Healthcare,PHLT,862835368.20587,10.851606297493,United States
6834,Arteris,AIP,862773285.22568,20.229191040993,United States
6835,Solowin Holdings,SWIN,861962972.05872,4.6045625686646,Hong Kong
6836,Global Dominion Access,DOM.MC,861485529.45823,5.7633400463104,Spain
6837,Ashoka Buildcon,ASHOKA.NS,860447116.36919,3.0609250824213,India
6838,OTC Markets Group,OTCM,860342615.26016,71.595332622528,United States
6839,Al-Ahleia Insurance,AINS.KW,859965038.32187,3707.7959318161,Kuwait
6840,Riley Permian,REPX,859302837.64832,38.984360527992,United States
6841,RVRC Holding,RVRC.ST,858526735.81971,8.0672497735023,Sweden
6842,Vital Energy,VTLE,858310498.26157,22.180514812469,United States
6843,Verrica Pharmaceuticals,VRCA,858253266.91803,9.2793166399002,United States
6844,DATAGROUP SE,D6H.DE,858213998.98383,102.00439728141,Germany
6845,India Tourism Development Corp,ITDC.NS,857798539.6916,9.9930940295458,India
6846,Alpha HPA Limited,A4N.AX,857514605.23689,0.75400975508928,Australia
6847,Compass Diversified Holdings,CODI,856566065.34775,11.385061717033,United States
6848,eMudhra,EMUDHRA.NS,855849601.02738,10.467167437911,India
6849,Palram Industries,PLRM.TA,855760038.07393,33.265016515493,Israel
6850,Hibiya Engineering,1982.T,854724681.12292,39.449028275013,Japan
6851,Rajesh Exports,RAJESHEXPO.NS,853642759.1291,2.8890401309252,India
6852,Mativ Holdings,MATV,853470271.93451,15.610590171814,United States
6853,Nichiha Corporation,7943.T,853329361.08927,25.609369713068,Japan
6854,IDI,IDIP.PA,852760157.13747,119.52363479114,France
6855,HarborOne Bancorp,HONE,851857911.35193,19.737850522995,United States
6856,Myers Industries,MYE,851824129.58557,22.770123434067,United States
6857,Nat Games (Nexon Games),225570.KQ,851013979.2629,13.385561655211,South Korea
6858,Nederman Holding,NMAN.ST,849856783.90172,24.194309021235,Sweden
6859,SHL Finance Company,1183.SR,849320136.17264,8.4931998877048,Saudi Arabia
6860,Klöckner &amp; Co,KCO.DE,849272921.15652,8.5140186873674,Germany
6861,IPH Limited,IPH.AX,848381637.87985,3.235393081212,Australia
6862,Bank Nizwa,BKNZ.OM,848289362.72674,0.37921661179066,Oman
6863,Heritage Commerce,HTBK,847943808.55576,13.799649405479,United States
6864,IGG Inc,0799.HK,847165525.17525,0.75512579998016,Singapore
6865,KalVista Pharmaceuticals,KALV,846857491.17004,16.76173081398,United States
6866,SIGA Technologies,SIGA,846400718.56323,11.820249032974,United States
6867,NCC Group plc,NCC.L,846377353.21586,2.7619233197689,United Kingdom
6868,Marimekko,MEKKO.HE,844963519.47149,20.826520727873,Finland
6869,WashTec AG,WSU.DE,843643874.30059,62.545261430025,Germany
6870,GuangZhou Wahlap Technology,301011.SZ,843026705.68742,5.5161115359545,China
6871,MidWestOne Financial Group,MOFG,842392997.14859,40.682994890213,United States
6872,ARGO GRAPHICS,7595.T,842304506.7213,12.280270102525,Japan
6873,PostNL,PNL.AS,842029721.02703,1.6471278376341,Netherlands
6874,Kronos Worldwide,KRO,841493288.08395,7.3139545679092,United States
6875,Daikokutenbussan,2791.T,840699242.49963,60.705120998621,Japan
6876,Sri Trang Gloves,STGT.BK,840364287.24553,0.29588385610819,Thailand
6877,Hingham Institution for Savings,HIFS,840118927.23297,385.15481290817,United States
6878,Northpointe Bancshares,NPB,839895662.10159,24.440681195259,United States
6879,Niagen Bioscience,NAGE,839697014.534,10.528725385666,United States
6880,Pinewood Technologies Group,PINE.L,839050663.10172,7.3292984303713,United Kingdom
6881,Tatton Asset Management,TAM.L,837732423.1647,13.771923761964,United Kingdom
6882,City Cement Company,3003.SR,837416903.93767,5.9815513895035,Saudi Arabia
6883,Sanyo Chemical Industries,4471.T,836763830.9671,37.824656522512,Japan
6884,Nouveau Monde Graphite,NMG,836523774.62448,5.4889755010605,Canada
6885,Knr Constructions,KNRCON.NS,836061440.04301,2.9728207083941,India
6886,Energiekontor,EKT.DE,835487342.33965,59.925574171066,Germany
6887,DRI Healthcare Trust,DHT-UN.TO,834921472,14.46,Canada
6888,Skellerup Holdings,SKL.NZ,834286040.04208,4.2550088858604,New Zealand
6889,Synektik Spólka Akcyjna,SNT.WA,834068484.28752,97.790520616055,Poland
6890,Butterfly Network,BFLY,834027966.94458,3.3130389213562,United States
6891,Summit Hotel Properties,INN,834009728.38455,7.6649120807648,United States
6892,Orthofix Medical,OFIX,833866245.72266,21.113603973389,United States
6893,Cognyte Software,CGNT,831782198.2428,11.399100017548,Israel
6894,OneSpan,OSPN,831229471.04431,21.689174294472,United States
6895,Sinko Industries,6458.T,830582448.58127,11.973954385304,Japan
6896,American Coastal Insurance Corporation,ACIC,830397954.42825,17.02845852375,United States
6897,SmartFinancial (SmartBank),SMBK,830064718.86597,48.769055986404,United States
6898,Nxera Pharma,4565.T,829904863.33418,9.1707444237232,Japan
6899,Xunlei,XNET,829038058.64212,13.252155685425,China
6900,Verano Holdings,VRNOF,827922631.43646,2.2882429838181,United States
6901,Venu Holding Corporation,VENU,826877463.11722,18.979782295227,United States
6902,Shamal Az-Zour Al-Oula Power and Water Company,AZNOULA.KW,826806822.38903,751.64289762259,Kuwait
6903,Nutex Health,NUTX,826712507.47086,148.82002375126,United States
6904,cBrain,CBRAIN.CO,825747087.92917,42.21008122015,Denmark
6905,Veritone,VERI,825670124.35043,11.778134131432,United States
6906,Boyaa Interactive,0434.HK,825488955.87081,1.1272685121417,China
6907,Japan Pulp and Paper Company,8032.T,824440530.66584,6.6924228509426,Japan
6908,Arabian Cement Company,3010.SR,823866733.38212,8.2386714610815,Saudi Arabia
6909,Peet Limited,PPC.AX,823658845.80512,1.7593640502453,Australia
6910,ADS-TEC Energy,ADSE,823154371.05316,14.459449529648,Ireland
6911,MCAN Mortgage Corporation,MKP.TO,823146240,20.76,Canada
6912,Malibu Boats,MBUU,822659144.73358,42.746625065804,United States
6913,Arcturus Therapeutics,ARCT,822255740.13,30.280614209175,United States
6914,Abacus Life,ABL,821408770.15274,8.5633633136749,United States
6915,EIZO Corporation,6737.T,821386186.7387,19.956567245007,Japan
6916,Al-Maidan Clinic for Oral Health Services,MIDAN.KW,821364270.14394,4056.114244175,Kuwait
6917,Stitch Fix,SFIX,820852988.22006,6.1206990242004,United States
6918,TINC NV,TINC.BR,820838364.52242,16.929769271135,Belgium
6919,Golden Entertainment,GDEN,820730349.62677,31.375601649284,United States
6920,Nachi-Fujikoshi,6474.T,819916195.58079,36.710857759714,Japan
6921,Zeria Pharmaceutical,4559.T,819530828.78954,18.592184818029,Japan
6922,Esperion Therapeutics,ESPR,819400911.33743,3.5376517295837,United States
6923,Shoei Co., Ltd.,7839.T,818706106.71093,15.575354037523,Japan
6924,Cooper Standard,CPS,818625188.54294,46.424659800529,United States
6925,Opthea,OPT,818574336.20316,4.7870604753494,Australia
6926,Vetropack,VETN.SW,817693271.40543,41.247615336895,Switzerland
6927,Daily Journal,DJCO,816976440.68542,593.11819672585,United States
6928,Bicycle Therapeutics,BCYC,816301434.27414,11.778134131432,United Kingdom
6929,NHN Corp,181710.KS,815714459.23772,26.107308232307,South Korea
6930,Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.,VAMO3.SA,814937498.26512,0.76441915492058,Brazil
6931,National Real Estate Company - K.P.S.C.,NRE.KW,814400538.88577,388.19550879955,Kuwait
6932,Invictus Investment Company,INVICTUS.AE,813349228.81005,0.7299916267395,United Arab Emirates
6933,Consolidated Water,CWCO,812508712.23953,51.01518406868,Cayman Islands
6934,Verastem Oncology,VSTM,812151488.02933,13.196002483368,United States
6935,Bittium,BITTI.HE,810621390.48393,22.824170891047,Finland
6936,RENOVA, Inc.,9519.T,810067667.96994,8.9572639878035,Japan
6937,Bluelinx,BXC,809365570.44632,102.54978525639,United States
6938,Okamoto Industries,5122.T,809131929.60703,47.338833930016,Japan
6939,Dakota Gold,DC,809060995.47836,7.2016481637955,United States
6940,Hindustan Construction Company,HCC.NS,809039368.07259,0.44433326872587,India
6941,Southern Missouri Bancorp,SMBC,808755342.36893,71.630428373814,United States
6942,MarineMax,HZO,808721291.0672,37.67879858017,United States
6943,Arabian Mills for Food Products,2285.SR,808655253.49775,15.758694242239,Saudi Arabia
6944,IsoEnergy,ISO.TO,807502400,14.75,Canada
6945,Menicon Co., Ltd.,7780.T,807497770.35141,10.906510090804,Japan
6946,Nabors Industries,NBR,807420962.59781,55.395133829117,Bermuda
6947,Integra Resources,ITRG,807379993.22159,4.7730221748352,Canada
6948,Priority Technology Holdings,PRTH,806654673.54126,10.093538069725,United States
6949,init innovation in traffic systems,IXX.DE,806505217.5825,81.210585793734,Germany
6950,Keihanshin Building,8818.T,806086405.9441,16.596500016928,Japan
6951,Prothena,PRTA,805555598.14804,14.96482834816,Ireland
6952,CI&amp;T,CINT,804827403.42377,5.9803160190582,Brazil
6953,Corvus Pharmaceuticals,CRVS,804412858.0249,10.795453095436,United States
6954,F.I.L.A. - Fabbrica Italiana Lapis ed Affini,FILA.MI,802894123.07994,15.685414313555,Italy
6955,Tohokushinsha Film,2329.T,801132449.72926,5.8199003590822,Japan
6956,MTY Food Group,MTY.TO,801046464,35.07,Canada
6957,KKR Real Estate Finance Trust,KREF,800279802.66327,12.185244846344,United States
6958,Ontex Group,ONTEX.BR,800262427.45872,10.036711029243,Belgium
6959,Meeza QSTP LLC (Public),MEZA.QA,800178860.26342,1.2329797226739,Qatar
6960,ECN Capital,ECN.TO,799400384,2.84,Canada
6961,Viridien,VIRI.PA,798374254.98211,110.10912931728,France
6962,Grupo Supervielle,SUPV,797072511.45203,8.9283591270447,Argentina
6963,Rogers Sugar (Lantic),RSI.TO,796870656,6.22,Canada
6964,Gentrack Group,GTK.NZ,796085616.11822,7.3898456204891,New Zealand
6965,Guaranty Bancshares,GNTY,795713244.58176,68.436715006828,United States
6966,Wellneo Sugar,2117.T,795651311.81138,24.319249895811,Japan
6967,Solocal Group,LOCAL.PA,795144273.66575,6.1317331284046,France
6968,Nexxen,NEXN,795008319.74442,12.5362023592,Israel
6969,Jadwa Investment - Jadwa Reit Saudi Fund,4342.SR,793777960.97245,4.2559634902954,Saudi Arabia
6970,Australian Agricultural Company,AAC.AX,793295697.61956,1.3160906732082,Australia
6971,Krispy Kreme,DNUT,793107825.85144,4.632639169693,United States
6972,TAT Technologies,TATT,791691417.48276,59.241628170013,Israel
6973,NIPPON PARKING DEVELOPMENT,2353.T,791118461.09323,2.4968942443609,Japan
6974,Daiichi Jitsugyo,8059.T,790741838.75937,24.80188666749,Japan
6975,Saudi Paper Manufacturing Company,2300.SR,789836121.30212,21.373312532902,Saudi Arabia
6976,Lesha Bank,QFBQ.QA,789600387.35222,0.70500064416409,Qatar
6977,Kid ASA,KID.OL,789523745.25057,19.424796421528,Norway
6978,CytomX Therapeutics,CTMX,789448074.5993,4.7870604753494,United States
6979,Shinagawa Refractories,5351.T,788599584.27409,17.292659339428,Japan
6980,Eastman Kodak Company,KODK,786996470.72006,9.7425805568695,United States
6981,Nufarm,NUF.AX,785992447.2558,2.0472474788904,Australia
6982,Oxford Industries,OXM,784330855.75714,52.755933332443,United States
6983,Monopar Therapeutics,MNPR,783179760.03754,126.93431324959,United States
6984,Boiron,BOI.PA,783175874.23595,45.107867212296,France
6985,PTC India,PTC.NS,782910196.59106,2.6448860083818,India
6986,Ready Capital,RC,782585075.16647,4.7449455738068,United States
6987,Eslead Corporation,8877.T,781969342.67145,50.680510984421,Japan
6988,EMX Royalty,EMX,781929205.76645,7.173571562767,Canada
6989,Wiit S.p.A.,WIIT.MI,781572566.95338,30.093764429331,Italy
6990,Marshalls plc,MSLH.L,781362552.57385,3.0901949389935,United Kingdom
6991,Core Laboratories,CLB,780755379.23065,16.649424409866,Netherlands
6992,Lexicon Pharmaceuticals,LXRX,780529867.97119,2.1478599786758,United States
6993,Keystone Infra,KSTN.TA,780406739.44121,4.1617524555445,Israel
6994,Shoe Carnival,SCVL,780063841.31668,28.497750043869,United States
6995,Metals Exploration,MTL.L,779713605.37247,0.26638236757755,United Kingdom
6996,International Tower Hill Mines,THM,779201777.3587,3.7482262372971,Canada
6997,Teikoku Sen-i Co., Ltd.,3302.T,779174596.40125,30.306163916111,Japan
6998,Novonix,NVX,778525872.49619,3.4955368280411,Australia
6999,Recticel,RECT.BR,778464244.35693,13.802527257085,Belgium
7000,SMCP S.A.,SMCP.PA,777594243.14384,9.9221023438454,France
7001,JBCC Holdings,9889.T,775912816.93039,11.268515746164,Japan
7002,Abraj Energy Services,ABRJ.OM,775115483.57608,1.0063818987536,Oman
7003,Gossamer Bio,GOSS,774355890.78888,3.3832304239273,United States
7004,Kameda Seika,2220.T,773986818.25304,36.710857759714,Japan
7005,J.S.B.Co.,3480.T,773923325.82747,36.664390985012,Japan
7006,Doman Building Materials Group,DBM.TO,773780672,8.83,Canada
7007,Sjóvá-Almennar tryggingar,SJOVA.IC,773605713.48983,0.50227775792837,Iceland
7008,Alerus Financial,ALRS,772937505.82748,30.435035514832,United States
7009,Australian Ethical Investment Limited,AEF.AX,772268547.11606,6.8089407452106,Australia
7010,Legacy Housing Corporation,LEGH,772015964.39789,32.344244384766,United States
7011,Norma Group,NOEJ.F,771052545.31403,24.199503192425,Germany
7012,Weebit Nano,WBT.AX,770955498.54257,3.6466731713772,Australia
7013,NEC Capital Solutions,8793.T,770755758.7952,35.782645329714,Japan
7014,BHG Group AB,BHG.ST,770448562.87653,4.2985697323561,Sweden
7015,MT Højgaard Holding,MTHH.CO,770236737.55625,99.60777861762,Denmark
7016,Almawarid Manpower Company,1833.SR,768093861.17425,51.206245338678,Saudi Arabia
7017,KYORIN Pharmaceutical,4569.T,767876989.08493,13.366273030305,Japan
7018,ProPetro,PUMP,767711394.69589,7.3841460704803,United States
7019,Qatar National Cement Company,QNCD.QA,765964555.61737,1.1720436716318,Qatar
7020,Gladstone Commercial,GOOD,765794548.99048,16.298466897011,United States
7021,Aarti Drugs,AARTIDRUGS.NS,765554887.1241,8.3878003274441,India
7022,PRA Group,PRAA,765196989.07547,19.583429217339,United States
7023,Pharmanutra,PHN.MI,764743581.44929,79.736985388756,Italy
7024,Southern California Bancorp,BCAL,764623777.18887,23.51415336132,United States
7025,Grupo Empresarial San José,GSJ.MC,764439434.6495,11.755883425117,Spain
7026,Allergy Therapeutics,AGY.L,764336508.63779,0.1603581029439,United Kingdom
7027,Gannett,GCI,763612480.48111,5.2082094907761,United States
7028,Anup Engineering,ANUP.NS,763300039.85337,38.109634022951,India
7029,Xvivo Perfusion AB,XVIVO.ST,763043275.12548,24.224070218325,Sweden
7030,Financial Institutions,FISI,762416552.04498,37.875334787369,United States
7031,Aramis Group,ARAMI.PA,762358767.59241,9.2671735099554,France
7032,AlTi Global,ALTI,761742713.6203,5.1941711902618,United States
7033,Beyond, Inc.,BYON,760753249.2775,13.252155685425,United States
7034,Attica Holdings,ATTICA.AT,760438371.60079,3.1272700906515,Greece
7035,Costain Group,COST.L,759476176.65674,2.8487080935478,United Kingdom
7036,New Fortress Energy,NFE,758981144.0657,2.667277097702,United States
7037,Combined Group Contracting Company,CGC.KW,758889278.83097,4436.5241115093,Kuwait
7038,Shore Bancshares,SHBI,757164745.20813,22.657817029953,United States
7039,Stingray Group,RAY-A.TO,757026112,10.95,Canada
7040,Heimar,HEIMAR.IC,756297853.47861,0.42473720503807,Iceland
7041,Quadient,QDT.PA,755579725.61963,22.136434548855,France
7042,Bannerman Energy,BMN.AX,754784370.26187,3.6740899722815,Australia
7043,GFT Technologies,GFT.DE,754315617.3694,28.652873264551,Germany
7044,National Fertilizers,NFL.NS,754270503.88686,1.5359023826599,India
7045,Gray Television,GTN,754077846.4621,6.6681927442551,United States
7046,CARE's Ratings,CARERATING.NS,753257361.14258,25.102587064505,India
7047,Coveo Solutions,CVO.TO,752707072,7.84,Canada
7048,ZimVie,ZIMV,752061946.50826,26.658732676506,United States
7049,Rosenbauer International,ROS.VI,751525534.62263,73.679037567854,Austria
7050,GAMCO Investors,GAMI,751225623.1781,33.663844633102,United States
7051,Gladstone Investment,GAIN,751146289.93423,19.65362071991,United States
7052,Standard BioTools,LAB,750758698.07236,1.965362071991,United States
7053,Backblaze,BLZE,750631117.99728,13.294270586967,United States
7054,Vst Tillers Tractors,VSTTILLERS.NS,750623717.00525,86.844015407085,India
7055,Nichols plc,NICL.L,750282784.24279,20.520205010653,United Kingdom
7056,VRL Logistics,VRLLOG.NS,750031418.64528,4.2874373600483,India
7057,JCI Hitachi India,JCHAC.NS,749776266.91811,27.574591402054,India
7058,CPH Group AG,CPHN.SW,748029627.18345,124.80049157143,Switzerland
7059,Quantum-Si,QSI,747627101.37749,3.6920730352402,United States
7060,Third Coast Bancshares,TCBX,747604415.48386,53.935150575638,United States
7061,Sumou Real Estate Company,4323.SR,746383605.5639,14.927626851797,Saudi Arabia
7062,Viant Technology,DSP,745865463.12256,11.848325634003,United States
7063,Daiwa Industries,6459.T,743656209.44424,15.064921430826,Japan
7064,S Foods Inc.,2292.T,743522835.76255,23.47456535387,Japan
7065,Sparebanken Møre,MORG.OL,743347545.11935,14.979708946705,Norway
7066,AdvanSix,ASIX,743141808.20999,27.683528614044,United States
7067,Plasson Industries,PLSN.TA,742641668.48523,77.780186680079,Israel
7068,Ellaktor,ELLAKTOR.AT,742481241.59461,2.1448698206663,Greece
7069,eQ Oyj,EQV1V.HE,742371056.37771,17.928594352722,Finland
7070,The Hackett Group,HCKT,741896509.87862,26.967575287819,United States
7071,AMTD Digital,HKD,741207263.01529,2.3584344863892,Hong Kong
7072,Energy Resources of Australia,ERA.AX,741025315.40998,0.0018278990333557,Australia
7073,Lumax Industries,LUMAXIND.NS,740950143.11839,79.265158108473,India
7074,Bank of Jerusalem,JBNK.TA,740819223.33163,10.505435845113,Israel
7075,Lindex Group,LINDEX.HE,738613416.05609,4.5026023920298,Finland
7076,Nu Skin,NUS,737945345.96909,14.908675146103,United States
7077,Asia Financial Holdings,0662.HK,737910460.79231,0.79848168728828,Hong Kong
7078,Avanos Medical,AVNS,737398323.93593,15.891356182098,United States
7079,Strike Company,6196.T,737034407.66787,38.381555903912,Japan
7080,Covenant Logistics,CVLG,736886700.88135,29.452354478836,United States
7081,Star Micronics,7718.T,736174707.7597,15.380502426386,Japan
7082,Saga,SAGA.L,735960230.60444,5.0937271500826,United Kingdom
7083,CTO Realty Growth,CTO,735704069.52347,22.334936118126,United States
7084,Boss Energy,BOE.AX,735683448.66384,1.7730654315472,Australia
7085,Seco S.p.A.,IOT.MI,735159921.13043,5.5504772956133,Italy
